month,cme_id,t0,dt0_hr,pa_deg,da_deg,v_km_s,dv_km_s,minv_km_s,maxv_km_s,halo_flag,source_url
09,0123,2014-09-25 09:20:00,3,345,12,369,408,252,1207,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0122,2014-09-24 09:48:00,1,275,20,744,395,269,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0121,2014-09-24 00:24:00,3,63,24,157,25,144,201,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0120,2014-09-23 23:48:00,3,85,88,290,89,152,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0119,2014-09-23 21:17:00,2,65,28,443,122,251,662,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0118,2014-09-23 19:48:00,1,340,6,171,59,168,289,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0117,2014-09-23 19:00:00,2,29,224,534,129,276,844,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0116,2014-09-23 14:00:00,1,279,8,1644,564,496,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0115,2014-09-23 07:36:00,1,10,114,492,156,224,844,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0114,2014-09-23 07:24:00,1,128,6,411,118,351,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0113,2014-09-23 07:24:00,1,131,56,585,115,390,892,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0112,2014-09-22 08:00:00,1,125,16,992,482,215,1785,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0111,2014-09-22 08:00:00,2,166,146,868,619,239,1953,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0110,2014-09-22 07:36:00,3,59,68,435,23,385,479,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0109,2014-09-22 06:24:00,5,314,122,399,201,193,801,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0108,2014-09-22 01:25:00,2,261,32,726,508,269,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0107,2014-09-21 21:24:00,1,314,78,242,6,236,255,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0106,2014-09-21 12:36:00,2,307,24,264,58,159,347,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0105,2014-09-21 12:36:00,2,289,60,351,77,168,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0104,2014-09-21 12:24:00,0,280,14,401,728,185,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0103,2014-09-21 12:24:00,0,259,16,271,29,256,336,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0102,2014-09-21 09:36:00,3,54,22,220,56,140,332,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0101,2014-09-21 07:36:00,1,310,14,253,101,152,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0100,2014-09-21 05:12:00,1,338,10,341,48,288,428,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0099,2014-09-21 04:48:00,3,350,30,357,115,125,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0098,2014-09-21 04:24:00,1,2,14,278,98,135,422,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0097,2014-09-21 03:24:00,1,287,56,343,127,271,771,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0096,2014-09-20 23:24:00,1,290,38,310,47,224,395,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0095,2014-09-20 20:48:00,1,46,18,311,144,188,589,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0094,2014-09-20 13:36:00,1,282,34,273,51,204,376,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0093,2014-09-20 12:48:00,2,89,8,359,124,160,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0092,2014-09-20 12:00:00,1,327,8,607,107,428,726,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0091,2014-09-20 11:36:00,1,337,16,286,105,221,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0090,2014-09-20 05:36:00,2,309,20,437,52,378,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0089,2014-09-20 05:36:00,0,277,16,258,52,221,378,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0088,2014-09-20 05:36:00,3,181,12,117,16,108,145,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0087,2014-09-20 05:24:00,1,288,10,418,93,312,568,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0086,2014-09-20 00:36:00,2,49,44,446,375,194,1488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0085,2014-09-20 00:24:00,1,177,8,190,251,106,702,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0084,2014-09-19 18:36:00,1,105,20,226,182,142,589,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0083,2014-09-19 18:36:00,2,97,64,376,102,254,651,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0082,2014-09-19 18:00:00,1,305,20,294,58,187,367,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0081,2014-09-19 10:49:00,1,286,46,219,37,168,306,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0080,2014-09-19 04:37:00,1,108,22,278,28,248,336,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0079,2014-09-18 18:25:00,1,22,18,358,85,231,529,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0078,2014-09-18 14:37:00,2,114,34,187,14,161,211,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0077,2014-09-17 17:37:00,2,55,124,271,53,170,395,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0076,2014-09-17 08:37:00,1,5,12,269,19,247,306,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0075,2014-09-17 03:13:00,1,284,34,258,38,192,345,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0074,2014-09-16 11:37:00,3,277,28,427,129,217,568,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0073,2014-09-15 06:00:00,2,265,36,306,74,223,480,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0072,2014-09-14 07:48:00,1,35,8,504,154,238,612,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0071,2014-09-14 06:48:00,1,29,8,297,44,236,359,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0070,2014-09-14 05:12:00,2,337,24,398,167,153,735,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0069,2014-09-14 03:36:00,1,334,14,337,11,318,339,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0068,2014-09-14 03:12:00,4,260,78,299,58,243,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0067,2014-09-13 21:12:00,1,264,6,260,102,144,428,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0066,2014-09-13 20:00:00,1,27,12,301,20,267,325,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0065,2014-09-13 15:12:00,1,26,10,262,60,179,351,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0064,2014-09-13 15:12:00,2,352,18,173,21,148,218,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0063,2014-09-13 13:48:00,1,24,10,339,5,329,343,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0062,2014-09-13 01:48:00,1,14,10,518,583,367,1750,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0061,2014-09-13 00:12:00,0,101,20,679,182,347,801,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0060,2014-09-12 23:24:00,2,175,16,406,56,328,488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0059,2014-09-12 22:00:00,2,285,100,520,145,269,868,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0058,2014-09-12 20:24:00,1,335,16,452,617,262,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0057,2014-09-12 20:00:00,1,56,10,710,93,694,868,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0056,2014-09-12 20:00:00,3,211,220,1420,507,199,1838,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0055,2014-09-12 18:36:00,5,28,42,519,178,213,868,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0054,2014-09-12 18:36:00,3,26,122,612,155,176,726,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0053,2014-09-11 04:36:00,0,311,16,422,69,400,563,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0052,2014-09-10 19:24:00,1,346,42,328,62,251,500,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0051,2014-09-10 18:36:00,2,145,100,411,179,224,1003,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0050,2014-09-10 18:00:00,2,305,36,424,130,259,726,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0049,2014-09-10 18:00:00,1,102,70,625,134,306,819,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0048,2014-09-10 18:00:00,3,243,144,624,209,206,1116,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0047,2014-09-10 17:48:00,3,350,178,710,265,332,1562,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0046,2014-09-10 01:48:00,2,299,44,376,75,223,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0045,2014-09-09 00:16:00,1,98,6,650,611,294,1791,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0044,2014-09-09 00:16:00,2,358,22,705,308,173,1193,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0043,2014-09-09 00:16:00,2,41,36,727,268,296,1155,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0042,2014-09-09 00:16:00,3,326,350,701,580,175,1884,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0041,2014-09-08 16:13:00,1,288,30,318,58,227,372,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0040,2014-09-08 14:59:00,1,11,8,407,27,364,430,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0039,2014-09-08 09:24:00,1,66,14,397,73,291,506,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0038,2014-09-08 02:12:00,1,79,12,595,114,406,744,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0037,2014-09-07 23:48:00,2,8,10,151,15,120,164,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0036,2014-09-07 21:24:00,1,20,22,133,26,118,203,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0035,2014-09-07 09:48:00,1,298,6,279,301,193,868,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0034,2014-09-07 09:24:00,2,89,12,416,556,292,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0033,2014-09-07 02:24:00,2,91,64,538,136,233,811,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0032,2014-09-06 20:12:00,1,72,6,526,103,434,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0031,2014-09-06 17:48:00,2,22,98,363,76,161,538,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0030,2014-09-06 13:36:00,1,124,10,380,491,110,1358,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0029,2014-09-06 13:25:00,0,276,10,766,323,529,1329,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0028,2014-09-06 10:00:00,3,78,126,295,65,135,437,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0027,2014-09-06 02:48:00,2,85,44,294,98,111,534,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0026,2014-09-05 21:48:00,0,121,8,1225,473,1041,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0025,2014-09-05 21:48:00,0,241,12,1551,424,892,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0024,2014-09-05 19:36:00,0,337,12,496,19,473,529,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0023,2014-09-05 18:48:00,2,38,70,385,27,318,428,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0022,2014-09-05 17:12:00,2,90,74,263,82,108,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0021,2014-09-05 09:24:00,1,101,20,184,79,110,372,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0020,2014-09-05 07:24:00,1,95,68,595,149,322,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0019,2014-09-04 17:24:00,1,82,18,225,105,102,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0018,2014-09-04 08:48:00,1,77,8,610,25,578,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0017,2014-09-04 08:48:00,1,320,18,543,44,486,625,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0016,2014-09-04 02:48:00,1,321,12,495,284,363,1008,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0015,2014-09-03 20:36:00,3,91,52,228,129,163,558,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0014,2014-09-03 14:12:00,6,99,52,376,642,155,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0013,2014-09-03 00:12:00,2,71,8,651,100,589,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0012,2014-09-02 23:24:00,4,90,66,452,163,236,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0011,2014-09-02 16:36:00,3,18,110,322,92,209,568,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0010,2014-09-02 02:00:00,2,99,72,918,388,117,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0009,2014-09-01 23:24:00,2,31,16,421,80,274,529,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0008,2014-09-01 23:24:00,1,304,134,822,564,281,1954,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0007,2014-09-01 22:24:00,1,70,22,1182,537,504,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0006,2014-09-01 22:24:00,2,115,32,1116,430,436,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0005,2014-09-01 21:24:00,0,313,72,468,89,363,600,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0004,2014-09-01 13:25:00,1,33,28,573,411,226,1487,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0003,2014-09-01 11:24:00,1,130,10,1584,728,381,2015,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0002,2014-09-01 11:12:00,2,99,72,649,149,390,1008,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
09,0001,2014-09-01 11:12:00,6,144,360,744,348,251,1644,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/09/cmecat.txt
10,0126,2014-10-31 21:12:00,2,160,26,351,102,214,606,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0125,2014-10-31 21:12:00,1,168,10,407,383,249,1157,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0124,2014-10-31 18:36:00,2,62,82,312,58,214,434,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0123,2014-10-31 14:00:00,0,187,12,297,10,280,312,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0122,2014-10-31 10:24:00,0,182,22,576,323,110,1201,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0121,2014-10-31 09:24:00,2,164,70,471,97,237,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0120,2014-10-31 08:24:00,2,70,38,520,241,294,1042,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0119,2014-10-30 23:36:00,2,77,80,516,157,332,918,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0118,2014-10-30 17:48:00,1,90,22,355,45,292,427,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0117,2014-10-30 13:48:00,1,65,36,309,68,226,416,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0116,2014-10-30 13:36:00,3,81,84,343,78,181,467,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0115,2014-10-30 08:00:00,1,351,8,264,36,228,308,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0114,2014-10-29 21:24:00,0,68,10,249,12,242,271,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0113,2014-10-29 13:36:00,2,86,42,137,15,103,155,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0112,2014-10-29 12:48:00,5,97,72,203,90,102,411,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0111,2014-10-29 07:00:00,2,180,18,529,131,221,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0110,2014-10-29 05:12:00,1,72,6,274,55,215,367,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0109,2014-10-29 04:36:00,1,70,14,292,90,183,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0108,2014-10-28 23:12:00,2,259,44,1785,278,880,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0107,2014-10-28 22:36:00,1,81,12,1736,638,461,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0106,2014-10-28 20:36:00,2,32,22,628,647,134,1839,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0105,2014-10-28 20:24:00,2,56,94,369,51,254,503,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0104,2014-10-28 17:48:00,2,195,16,416,177,115,651,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0103,2014-10-28 06:48:00,2,334,18,280,61,201,381,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0102,2014-10-27 06:12:00,1,209,36,267,83,149,462,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0101,2014-10-26 20:12:00,1,72,30,249,48,194,351,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0100,2014-10-26 19:12:00,1,28,34,324,36,236,367,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0099,2014-10-26 07:48:00,2,331,24,204,53,113,281,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0098,2014-10-26 04:36:00,0,8,14,239,9,220,252,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0097,2014-10-25 22:12:00,2,20,22,300,23,248,336,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0096,2014-10-25 13:36:00,2,230,42,290,129,112,525,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0095,2014-10-25 04:00:00,2,348,54,256,39,189,351,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0094,2014-10-24 10:48:00,4,342,58,333,55,214,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0093,2014-10-24 10:48:00,2,38,14,234,71,205,395,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0092,2014-10-24 10:24:00,2,205,24,120,36,108,202,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0091,2014-10-24 08:12:00,3,210,82,466,178,192,946,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0090,2014-10-24 04:38:00,1,214,34,332,58,200,429,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0089,2014-10-23 09:24:00,1,20,6,213,21,208,254,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0088,2014-10-22 20:00:00,2,97,28,428,116,262,726,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0087,2014-10-22 19:36:00,2,93,16,185,43,136,279,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0086,2014-10-22 17:48:00,2,220,34,414,132,229,761,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0085,2014-10-22 16:12:00,1,92,62,466,185,243,868,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0084,2014-10-22 09:12:00,4,352,18,357,99,182,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0083,2014-10-22 07:24:00,1,206,10,207,339,168,976,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0082,2014-10-22 01:48:00,7,325,120,375,96,184,606,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0081,2014-10-21 20:48:00,1,207,28,269,53,179,385,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0080,2014-10-21 13:25:00,1,128,18,428,56,376,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0079,2014-10-21 10:48:00,1,249,8,462,142,228,558,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0078,2014-10-21 04:00:00,3,349,20,325,79,228,456,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0077,2014-10-20 22:36:00,2,270,18,422,158,131,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0076,2014-10-20 19:00:00,1,172,46,229,32,173,289,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0075,2014-10-20 16:36:00,4,90,18,216,40,144,258,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0074,2014-10-20 14:48:00,2,97,32,446,111,234,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0073,2014-10-20 13:36:00,3,184,6,332,454,127,1202,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0072,2014-10-20 06:24:00,1,352,6,238,22,208,262,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0071,2014-10-19 15:48:00,2,314,30,220,100,113,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0070,2014-10-19 10:12:00,1,347,8,199,57,113,239,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0069,2014-10-19 04:48:00,4,165,8,431,532,224,1257,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0068,2014-10-19 00:00:00,2,163,8,771,517,204,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0067,2014-10-18 20:36:00,1,67,16,220,25,176,258,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0066,2014-10-18 20:36:00,1,161,8,304,74,184,390,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
